q,n,r,bound_type,bound_value,references,year,best_flag,notes
2,13,7,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 2 3
2,13,7,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 2 3
2,13,8,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,13,8,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,13,9,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 27
2,13,9,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 27
2,13,10,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 9 printed in table cell; raw cell 29
2,13,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 9 printed in table cell; raw cell 29
2,14,1,lower,1172,"Habsieger, 1997; binary table 2_tables.pdf lower ref l",1997,TRUE,binary table 2_tables.pdf; raw cell l 1172-1408
2,14,1,upper,1408,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell l 1172-1408
2,14,2,lower,159,"Lang-Quistorff-Schneider, 2006; binary table 2_tables.pdf lower ref x",2006,TRUE,binary table 2_tables.pdf; raw cell x 159-248 z
2,14,2,upper,248,"Bertolo-Di Pasquale-Santisi, 2006; binary table 2_tables.pdf upper ref z",2006,TRUE,binary table 2_tables.pdf; raw cell x 159-248 z
2,14,3,lower,44,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 44-64 y
2,14,3,upper,64,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 44-64 y
2,14,4,lower,16,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 16-28 s
2,14,4,upper,28,"Hamalainen-Honkala-Kaikkonen-Litsyn, 1993; binary table 2_tables.pdf upper ref s",1993,TRUE,binary table 2_tables.pdf; raw cell d 16-28 s
2,14,5,lower,10,"Keri, 2006; binary table 2_tables.pdf lower ref u",2006,TRUE,binary table 2_tables.pdf; raw cell u 10-12 g
2,14,5,upper,12,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; raw cell u 10-12 g
2,14,6,lower,4,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 16 printed in table cell; raw cell g 4 16
2,14,6,upper,4,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 16 printed in table cell; raw cell g 4 16
2,14,7,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 2 printed in table cell; raw cell 2 2
2,14,7,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 2 printed in table cell; raw cell 2 2
2,14,8,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 4 printed in table cell; raw cell 24
2,14,8,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 4 printed in table cell; raw cell 24
2,14,9,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 6 printed in table cell; raw cell 26
2,14,9,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 6 printed in table cell; raw cell 26
2,14,10,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 8 printed in table cell; raw cell 28
2,14,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 8 printed in table cell; raw cell 28
2,15,1,lower,2048,perfect code; binary table 2_tables.pdf lower ref h,1950,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5983 printed in table cell; perfect code; raw cell h 20485983 h
2,15,1,upper,2048,perfect code; binary table 2_tables.pdf upper ref h,1950,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5983 printed in table cell; perfect code; raw cell h 20485983 h
2,15,2,lower,310,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 310-384 v
2,15,2,upper,384,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell r 310-384 v
2,15,3,lower,70,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 70-112 x
2,15,3,upper,112,"Honkala-Hamalainen, 1988; binary table 2_tables.pdf upper ref x",1988,TRUE,binary table 2_tables.pdf; raw cell n 70-112 x
2,15,4,lower,22,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 22-32 v
2,15,4,upper,32,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell t 22-32 v
2,15,5,lower,12,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 12-16 y
2,15,5,upper,16,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell w 12-16 y
2,15,6,lower,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 58 printed in table cell; raw cell g 7 58 g
2,15,6,upper,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 58 printed in table cell; raw cell g 7 58 g
2,15,7,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; raw cell 2
2,15,7,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; raw cell 2
2,15,8,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 1 23; OCR corrected value 2
2,15,8,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 1 23; OCR corrected value 2
2,15,9,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,15,9,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,15,10,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 27
2,15,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 27
2,16,1,lower,4096,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; exact value; raw cell f 4096
2,16,1,upper,4096,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; raw cell f 4096
2,16,2,lower,512,"Zhang, 1991; binary table 2_tables.pdf lower ref s",1991,TRUE,binary table 2_tables.pdf; raw cell s 512-768
2,16,2,upper,768,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell s 512-768
2,16,3,lower,115,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 115-192 t
2,16,3,upper,192,"Hamalainen-Honkala-Litsyn-Ostergard, 1995; binary table 2_tables.pdf upper ref t",1995,TRUE,binary table 2_tables.pdf; raw cell r 115-192 t
2,16,4,lower,33,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 33-64
2,16,4,upper,64,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell t 33-64
2,16,5,lower,13,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 13-28 l
2,16,5,upper,28,"Cohen-Honkala-Litsyn-Lobstein, 1997; binary table 2_tables.pdf upper ref l",1997,TRUE,binary table 2_tables.pdf; raw cell m 13-28 l
2,16,6,lower,9,"Keri-Ostergard, 2003-2006; binary table 2_tables.pdf lower ref q",2006,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,16,6,upper,12,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf upper ref g",1986,TRUE,binary table 2_tables.pdf; raw cell q 9-12 g
2,16,7,lower,4,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 20 printed in table cell; raw cell g 4 20
2,16,7,upper,4,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 20 printed in table cell; raw cell g 4 20
2,16,8,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 2 printed in table cell; raw cell 22
2,16,8,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 2 printed in table cell; raw cell 22
2,16,9,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 4 printed in table cell; raw cell 24
2,16,9,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 4 printed in table cell; raw cell 24
2,16,10,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 6 printed in table cell; raw cell 26
2,16,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 6 printed in table cell; raw cell 26
2,17,1,lower,7419,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 7419-8192
2,17,1,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 7419-8192
2,17,2,lower,859,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; raw cell g 859-1536
2,17,2,upper,1536,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell g 859-1536
2,17,3,lower,187,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 187-320 v
2,17,3,upper,320,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell r 187-320 v
2,17,4,lower,52,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 52-112 x
2,17,4,upper,112,"Honkala-Hamalainen, 1988; binary table 2_tables.pdf upper ref x",1988,TRUE,binary table 2_tables.pdf; raw cell n 52-112 x
2,17,5,lower,19,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 19-32 v
2,17,5,upper,32,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell t 19-32 v
2,17,6,lower,11,"Keri, 2009; binary table 2_tables.pdf lower ref w",2009,TRUE,binary table 2_tables.pdf; raw cell w 11-16 y
2,17,6,upper,16,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell w 11-16 y
2,17,7,lower,7,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 97 printed in table cell; raw cell g 7 97
2,17,7,upper,7,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 97 printed in table cell; raw cell g 7 97
2,17,8,lower,2,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell g 21
2,17,8,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell g 21
2,17,9,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 23
2,17,9,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 23
2,17,10,lower,2,trivial; binary table 2_tables.pdf lower ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,17,10,upper,2,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; classification/count superscript 5 printed in table cell; raw cell 25
2,18,1,lower,14564,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; raw cell f 14564-16384
2,18,1,upper,16384,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell f 14564-16384
2,18,2,lower,1702,"Zhang, 1991; binary table 2_tables.pdf lower ref s",1991,TRUE,binary table 2_tables.pdf; raw cell s 1702-2944 v
2,18,2,upper,2944,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell s 1702-2944 v
2,18,3,lower,316,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 316-512 k
2,18,3,upper,512,"Brualdi-Pless, 1990; binary table 2_tables.pdf upper ref k",1990,TRUE,binary table 2_tables.pdf; raw cell t 316-512 k
2,18,4,lower,83,"Zhang, 1991; binary table 2_tables.pdf lower ref s",1991,TRUE,binary table 2_tables.pdf; raw cell s 83-192 l
2,18,4,upper,192,"Cohen-Honkala-Litsyn-Lobstein, 1997; binary table 2_tables.pdf upper ref l",1997,TRUE,binary table 2_tables.pdf; raw cell s 83-192 l
2,18,5,lower,27,"Zhang-Lo, 1992; binary table 2_tables.pdf lower ref t",1992,TRUE,binary table 2_tables.pdf; raw cell t 27-64
2,18,5,upper,64,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell t 27-64
2,18,6,lower,12,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 12-28 l
